id,title,choices,start,end,snapshot,state,author,created,space_id,space_name
0x3be7368a662d1cf12fa4da768d626edbc013be0dc7b994fef2e24d9a54e4033a,AIP-1: Arbitrum Improvement Proposal Framework,"[""For"", ""Against"", ""Abstain""]",1679955204,1680560004,74357879,closed,0x74369AdDA9E1c8482599B4614f2f31af0d9084e8,1679955390,arbitrumfoundation.eth,Arbitrum DAO
0xe8bc33b7849bd1d7984a8d638444e2dd97b0dfa3f5f2c9dff28fcfe0247bdab3,AIP 1.05: Return 700M $ARB to the DAO Treasury ,"[""For"", ""Against"", ""Abstain""]",1681225200,1681830000,78047794,closed,0x4bca130D4D1387Ec00705Dc24e8eB63488136e71,1680888724,arbitrumfoundation.eth,Arbitrum DAO
0x3ae4c725f7cb82d450b6fe8517178b2a0a51d1105beaad0adb421df1bc8f8cc4,AIP 1.05: Return 700M $ARB to the DAO Treasury [REAL],"[""For"", ""Against"", ""Abstain""]",1680918741,1681523541,78163289,closed,0x4bca130D4D1387Ec00705Dc24e8eB63488136e71,1680918744,arbitrumfoundation.eth,Arbitrum DAO
0x7203289844e807781e8d2ec110d4b97a79a29944cae06a52dbe315a16381a2ae,"AIP-1.1 - Lockup, Budget, Transparency","[""For"", ""Against"", ""Abstain""]",1681149600,1681754400,79073961,closed,0xA5dF0cf3F95C6cd97d998b9D990a86864095d9b0,1681148815,arbitrumfoundation.eth,Arbitrum DAO
0x373dfa89fc9c5ccba8ed83fa3fa4f233edd270075b5f8f4f3902b408318d9d17,AIP-1.2 - Foundation and DAO Governance,"[""For"", ""Against"", ""Abstain""]",1681149600,1681754400,79075841,closed,0xA5dF0cf3F95C6cd97d998b9D990a86864095d9b0,1681149282,arbitrumfoundation.eth,Arbitrum DAO
0xb0156cfc112bbe4275b0a1d6cacc3970affdad6057047b8cee79ba54d45446aa,Proposal: Activate support for account abstraction endpoint on One and Nova,"[""For"", ""Against"", ""Abstain""]",1687220460,1687825260,102915502,closed,0xdb5781a835b60110298fF7205D8ef9678Ff1f800,1687220586,arbitrumfoundation.eth,Arbitrum DAO
0xe07fb357b2b40e042ca58a36a1534afc33a1d313d4781ac433536bc884fc3c65,Arbitrum DAO Grants - Delegated Domain Allocation by Questbook,"[""For"", ""Against"", ""Abstain""]",1688065200,1688670000,106202734,closed,0xb29A655f3D67B2B6724Fb22B2C2303cB660c946B,1688064284,arbitrumfoundation.eth,Arbitrum DAO
0xa0e14b85197d73e825ac30f72b7d895d644ed06159a32a578f4efe47a2739b2f,[Non-Constitutional] Fund the Arbitrum Grants Framework Proposal Milestone 1,"[""For"", ""Against"", ""Abstain""]",1688666400,1689271200,108504324,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1688663215,arbitrumfoundation.eth,Arbitrum DAO
0x6b001068a3aa7f58e0e334a1f717be2145eb4c7b3f3af479cd827020aa2993a6,Accelerating Arbitrum - leveraging Camelot as an ecosystem hub to support native builders,"[""For"", ""Against"", ""Abstain""]",1689364800,1689969600,111229329,closed,0x2e3BEf6830Ae84bb4225D318F9f61B6b88C147bF,1689364726,arbitrumfoundation.eth,Arbitrum DAO
0x5e43fdcaa085476a7be4fb638dd57f7b3f6b708fbbbe1380e54da126c7a095d2,Proposal: Update Security Council Election Start Date to Ensure Time for Security Audit,"[""For"", ""Against"", ""Abstain""]",1689965367,1690570167,113554933,closed,0xA5dF0cf3F95C6cd97d998b9D990a86864095d9b0,1689965368,arbitrumfoundation.eth,Arbitrum DAO
0xfd3551e2a0effc5d900e522b79300f68c351ec930cb05b62f537842508feceff,Proposal: Security Council Elections Proposed Implementation Spec,"[""For"", ""Against"", ""Abstain""]",1691510498,1692115298,119422145,closed,0x9808E45C613eBA00bA18fB3D314dC4d4712c4A85,1691510498,arbitrumfoundation.eth,Arbitrum DAO
0xf34389495435823ac0297d6a5aa832e64cc9a5363ccbf9282351d111843fceea,Proposal to onboard Matrixed.Link as a validator for Arbitrum,"[""For"", ""Against"", ""Abstain""]",1691866058,1692470858,120754137,closed,0xF8E93a7D954F7d31D5Fa54Bc0Eb0E384412a158d,1691866058,arbitrumfoundation.eth,Arbitrum DAO
0x66b953a7cf4de9f6de54e6eb87ae291b5cc62f12c7fed68eba91043607883221,Proposal: Building the Future of NFTs: The Rarible Protocol - Arbitrum Integration Proposal [REVISED],"[""For"", ""Against"", ""Abstain""]",1692990962,1693595762,124919339,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1692990962,arbitrumfoundation.eth,Arbitrum DAO
0x5c0cecde14ec0b83c954b47c2d79348ce249019b83894f3938fc80b45e1232da,Time Management in Arbitrum’s Governance,"[""For"", ""Against"", ""Abstain""]",1693454450,1694059250,126581425,closed,0xAbAbE91A907fAdff921720C43ABe4098e7245E99,1693454451,arbitrumfoundation.eth,Arbitrum DAO
0x399ccb013b49076b1ec98dd48fb088c061d3a1db45b528d8854d59c4dabe2336,Domain Allocator Election for the Gaming Domain,"[""Jeremy"", ""Idea2IDO Investing"", ""Bob Rossi"", ""Adam (Flook)""]",1694021972,1694626772,128642151,closed,0xb29A655f3D67B2B6724Fb22B2C2303cB660c946B,1694021972,arbitrumfoundation.eth,Arbitrum DAO
0x6a578c12950f9367d2530b0324f06835bf9df5b957adcfe2bce1a240dcc09ae4,Domain Allocator Election for the Dev Tooling Domain,"[""Juandi"", ""Hiko"", ""Shlok Mange""]",1694022217,1694627017,128642925,closed,0xb29A655f3D67B2B6724Fb22B2C2303cB660c946B,1694022218,arbitrumfoundation.eth,Arbitrum DAO
0xfa78979a7afa0b0df5c885ebf3a0d46c3676152c6c95b482ed9e91c2ed2dcca5,Domain Allocator Election for the New Protocol Ideas Domain,"[""Jojo"", ""Ceazor"", ""Matt (StableLabs)"", ""McFly"", ""Blocktools"", ""Marc (Blockshard)"", ""Zer8"", ""Jonas"", ""Apoorv Anand""]",1694022494,1694627294,128643808,closed,0xb29A655f3D67B2B6724Fb22B2C2303cB660c946B,1694022495,arbitrumfoundation.eth,Arbitrum DAO
0x84e841ad47a5ac7eae2c8ee87c05abc381f8e724598d939ae67060487268304f,"Domain Allocator Election for the Education, Community Growth and Events Domain","[""Jengajojo"", ""Oyeniyi Abiola Peace"", ""Steve"", ""Dumbird"", ""Cattin (SEED Latam)"", ""Raj"", ""Shreddy"", ""Vardhanam (The Other DAO)"", ""Zer8"", ""Jonas""]",1694022779,1694627579,128644783,closed,0xb29A655f3D67B2B6724Fb22B2C2303cB660c946B,1694022780,arbitrumfoundation.eth,Arbitrum DAO
0x5e0057920df9a278918e4de4ee1e6de7e2415d2af985e40a6c7a1a4b47a4ce01,Arbitrum Short-term incentive Program,"[""Up to 25M ARB through Jan 2024"", ""Up to 50M ARB through Jan 2024"", ""Up to 75M ARB through Jan 2024"", ""Against""]",1694404708,1695009508,129991563,closed,0xF92F185AbD9E00F56cb11B0b709029633d1E37B4,1694404708,arbitrumfoundation.eth,Arbitrum DAO
0x6fc671517d63e69232fafd581e9461c50150008aa61f5571d2767a150d24779c,Arbitrum as official sponsor of Ethereum Mexico 2023,"[""For"", ""Against"", ""Abstain""]",1695644252,1696249052,134456934,closed,0xAbAbE91A907fAdff921720C43ABe4098e7245E99,1695644253,arbitrumfoundation.eth,Arbitrum DAO
0x14e71f784e880170972572c2696ef53ef437700c637a151b5176a5827fe5b8bc,GovMonth Sensemaking - Reducing Friction,"[""Statement 1"", ""Statement 2"", ""Statement 3"", ""Statement 4"", ""Statement 5"", ""Statement 6"", ""Statement 7"", ""Statement 8"", ""Statement 9"", ""Statement 10""]",1695816000,1696420800,135081878,closed,0xf9551c66995eD3Ff9bb05C9Fd7ff148Bd75dc99a,1695812769,arbitrumfoundation.eth,Arbitrum DAO
0x5824d0b51cc435a49f6455ee2715216d6b958637218ed79e3e93c41af6bdef33,GovMonth Sensemaking - Growth and Innovation,"[""Statement 1"", ""Statement 2"", ""Statement 3"", ""Statement 4"", ""Statement 5"", ""Statement 6"", ""Statement 7"", ""Statement 8"", ""Statement 9"", ""Statement 10""]",1695816000,1696420800,135082433,closed,0xf9551c66995eD3Ff9bb05C9Fd7ff148Bd75dc99a,1695812949,arbitrumfoundation.eth,Arbitrum DAO
0x3151691cde313ff87ff4024b75a40296c4b1244a37efdd6f10d53c6589c9bfde,Tales of Elleria STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137913662,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696551901,arbitrumfoundation.eth,Arbitrum DAO
